Frame,Landmark_ID,Normalized_X,Normalized_Y
6-28,8,1.0,0.3384615384615385
6-28,9,0.45714285714285713,0.5230769230769231
6-28,10,0.6571428571428571,0.3384615384615385
6-28,11,0.7714285714285715,0.2153846153846154
6-28,12,0.8857142857142857,0.1076923076923077
6-28,13,0.32857142857142857,0.4461538461538462
6-28,14,0.5,0.24615384615384617
6-28,15,0.6,0.1076923076923077
6-28,16,0.7,0.015384615384615385
6-28,17,0.17142857142857143,0.4153846153846154
6-28,18,0.2714285714285714,0.2153846153846154
6-28,19,0.32857142857142857,0.1076923076923077
6-28,20,0.38571428571428573,0.0
6-29,0,0.0,0.9682539682539683
6-29,1,0.21333333333333335,1.0
6-29,2,0.44,0.9682539682539683
6-29,3,0.6133333333333333,0.9523809523809523
6-29,4,0.76,0.9841269841269841
6-29,5,0.56,0.6666666666666666
6-29,6,0.7733333333333333,0.5714285714285714
6-29,7,0.8933333333333333,0.49206349206349204
6-29,8,1.0,0.42857142857142855
6-29,9,0.48,0.5396825396825397
6-29,10,0.68,0.38095238095238093
6-29,11,0.8,0.2857142857142857
6-29,12,0.9066666666666666,0.19047619047619047
6-29,13,0.37333333333333335,0.4444444444444444
6-29,14,0.5466666666666666,0.2698412698412698
6-29,15,0.6533333333333333,0.15873015873015872
6-29,16,0.76,0.06349206349206349
6-29,17,0.24,0.3968253968253968
6-29,18,0.3333333333333333,0.20634920634920634
6-29,19,0.4,0.09523809523809523
6-29,20,0.4666666666666667,0.0
6-30,0,0.0,0.9047619047619048
6-30,1,0.2,0.9682539682539683
6-30,2,0.4266666666666667,0.9523809523809523
6-30,3,0.6,0.9523809523809523
6-30,4,0.7466666666666667,1.0
6-30,5,0.5466666666666666,0.6666666666666666
6-30,6,0.76,0.5714285714285714
6-30,7,0.8933333333333333,0.5079365079365079
6-30,8,1.0,0.4444444444444444
6-30,9,0.48,0.5238095238095238
6-30,10,0.6933333333333334,0.38095238095238093
6-30,11,0.8266666666666667,0.2857142857142857
6-30,12,0.92,0.19047619047619047
6-30,13,0.38666666666666666,0.42857142857142855
6-30,14,0.56,0.25396825396825395
6-30,15,0.68,0.14285714285714285
6-30,16,0.7733333333333333,0.06349206349206349
6-30,17,0.24,0.36507936507936506
6-30,18,0.3466666666666667,0.20634920634920634
6-30,19,0.41333333333333333,0.09523809523809523
6-30,20,0.49333333333333335,0.0
6-31,0,0.0,0.9047619047619048
6-31,1,0.21052631578947367,0.9682539682539683
6-31,2,0.42105263157894735,0.9523809523809523
6-31,3,0.6052631578947368,0.9523809523809523
6-31,4,0.75,1.0
6-31,5,0.5526315789473685,0.6666666666666666
6-31,6,0.7631578947368421,0.5714285714285714
6-31,7,0.8947368421052632,0.5079365079365079
6-31,8,1.0,0.4444444444444444
6-31,9,0.4868421052631579,0.5396825396825397
6-31,10,0.6842105263157895,0.38095238095238093
6-31,11,0.8157894736842105,0.2857142857142857
6-31,12,0.9210526315789473,0.20634920634920634
6-31,13,0.3815789473684211,0.4444444444444444
6-31,14,0.5526315789473685,0.2698412698412698
6-31,15,0.6710526315789473,0.15873015873015872
6-31,16,0.7763157894736842,0.07936507936507936
6-31,17,0.25,0.38095238095238093
6-31,18,0.34210526315789475,0.20634920634920634
6-31,19,0.40789473684210525,0.09523809523809523
6-31,20,0.4868421052631579,0.0
6-32,0,0.0,0.90625
6-32,1,0.20270270270270271,0.96875
6-32,2,0.43243243243243246,0.9375
6-32,3,0.6081081081081081,0.9375
6-32,4,0.7567567567567568,1.0
6-32,5,0.5540540540540541,0.640625
6-32,6,0.7702702702702703,0.5625
6-32,7,0.8918918918918919,0.5
6-32,8,1.0,0.4375
6-32,9,0.47297297297297297,0.515625
6-32,10,0.6891891891891891,0.375
6-32,11,0.8108108108108109,0.28125
6-32,12,0.918918918918919,0.1875
6-32,13,0.3783783783783784,0.4375
6-32,14,0.5540540540540541,0.265625
6-32,15,0.6756756756756757,0.15625
6-32,16,0.7837837837837838,0.078125
6-32,17,0.22972972972972974,0.375
6-32,18,0.32432432432432434,0.203125
6-32,19,0.40540540540540543,0.09375
6-32,20,0.4864864864864865,0.0
6-33,0,0.0,0.90625
6-33,1,0.21333333333333335,0.96875
6-33,2,0.4266666666666667,0.953125
6-33,3,0.6,0.953125
6-33,4,0.7466666666666667,1.0
6-33,5,0.5466666666666666,0.65625
6-33,6,0.76,0.578125
6-33,7,0.88,0.5
6-33,8,1.0,0.4375
6-33,9,0.4666666666666667,0.53125
6-33,10,0.6666666666666666,0.390625
6-33,11,0.8,0.28125
6-33,12,0.9066666666666666,0.203125
6-33,13,0.37333333333333335,0.4375
6-33,14,0.5466666666666666,0.28125
6-33,15,0.6533333333333333,0.171875
6-33,16,0.76,0.09375
6-33,17,0.22666666666666666,0.390625
6-33,18,0.32,0.21875
6-33,19,0.4,0.109375
6-33,20,0.4666666666666667,0.0
6-34,0,0.0,0.90625
6-34,1,0.20270270270270271,0.96875
6-34,2,0.4189189189189189,0.953125
6-34,3,0.6081081081081081,0.953125
6-34,4,0.7432432432432432,1.0
6-34,5,0.5405405405405406,0.65625
6-34,6,0.7567567567567568,0.5625
6-34,7,0.8918918918918919,0.5
6-34,8,1.0,0.4375
6-34,9,0.47297297297297297,0.53125
6-34,10,0.6756756756756757,0.375
6-34,11,0.7972972972972973,0.28125
6-34,12,0.9054054054054054,0.203125
6-34,13,0.36486486486486486,0.453125
6-34,14,0.5405405405405406,0.28125
6-34,15,0.6621621621621622,0.171875
6-34,16,0.7567567567567568,0.09375
6-34,17,0.21621621621621623,0.390625
6-34,18,0.3108108108108108,0.21875
6-34,19,0.3783783783783784,0.109375
6-34,20,0.4594594594594595,0.0
6-35,0,0.0,0.9206349206349206
6-35,1,0.2054794520547945,0.9841269841269841
6-35,2,0.4246575342465753,0.9682539682539683
6-35,3,0.6027397260273972,0.9523809523809523
6-35,4,0.7534246575342466,1.0
6-35,5,0.547945205479452,0.6666666666666666
6-35,6,0.7671232876712328,0.5555555555555556
6-35,7,0.8904109589041096,0.49206349206349204
6-35,8,1.0,0.42857142857142855
6-35,9,0.4657534246575342,0.5396825396825397
6-35,10,0.6712328767123288,0.38095238095238093
6-35,11,0.7945205479452054,0.2698412698412698
6-35,12,0.9041095890410958,0.19047619047619047
6-35,13,0.3561643835616438,0.4444444444444444
6-35,14,0.5342465753424658,0.2698412698412698
6-35,15,0.6575342465753424,0.15873015873015872
6-35,16,0.7671232876712328,0.07936507936507936
6-35,17,0.2191780821917808,0.38095238095238093
6-35,18,0.3150684931506849,0.2222222222222222
6-35,19,0.3835616438356164,0.09523809523809523
6-35,20,0.4520547945205479,0.0
6-36,0,0.0,0.9333333333333333
6-36,1,0.22857142857142856,0.9833333333333333
6-36,2,0.45714285714285713,0.9666666666666667
6-36,3,0.6428571428571429,0.9666666666666667
6-36,4,0.7857142857142857,1.0
6-36,5,0.5714285714285714,0.65
6-36,6,0.7714285714285715,0.55
6-36,7,0.8857142857142857,0.48333333333333334
6-36,8,1.0,0.4166666666666667
6-36,9,0.4857142857142857,0.5166666666666667
6-36,10,0.6714285714285714,0.38333333333333336
6-36,11,0.7714285714285715,0.2833333333333333
6-36,12,0.8714285714285714,0.2
6-36,13,0.37142857142857144,0.43333333333333335
6-36,14,0.5428571428571428,0.26666666666666666
6-36,15,0.6428571428571429,0.16666666666666666
6-36,16,0.7428571428571429,0.08333333333333333
6-36,17,0.22857142857142856,0.36666666666666664
6-36,18,0.32857142857142857,0.2
6-36,19,0.4,0.1
6-36,20,0.4714285714285714,0.0
6-37,0,0.0,0.8913043478260869
6-37,1,0.2909090909090909,1.0
6-37,2,0.5818181818181818,0.9565217391304348
6-37,3,0.8181818181818182,0.8913043478260869
6-37,4,1.0,0.8260869565217391
6-37,5,0.7454545454545455,0.5652173913043478
6-37,6,0.9272727272727272,0.3695652173913043
6-37,7,0.7636363636363637,0.5217391304347826
6-37,8,0.6363636363636364,0.6304347826086957
6-37,9,0.6363636363636364,0.41304347826086957
6-37,10,0.8363636363636363,0.1956521739130435
6-37,11,0.6545454545454545,0.41304347826086957
6-37,12,0.5272727272727272,0.5434782608695652
6-37,13,0.509090909090909,0.2826086956521739
6-37,14,0.7090909090909091,0.08695652173913043
6-37,15,0.5454545454545454,0.30434782608695654
6-37,16,0.43636363636363634,0.43478260869565216
6-37,17,0.36363636363636365,0.17391304347826086
6-37,18,0.5272727272727272,0.0
6-37,19,0.43636363636363634,0.17391304347826086
6-37,20,0.34545454545454546,0.30434782608695654
6-38,0,0.0,0.8918918918918919
6-38,1,0.3148148148148148,1.0
6-38,2,0.6481481481481481,0.972972972972973
6-38,3,0.8703703703703703,0.8108108108108109
6-38,4,1.0,0.6216216216216216
6-38,5,0.7407407407407407,0.4864864864864865
6-38,6,0.8703703703703703,0.43243243243243246
6-38,7,0.6481481481481481,0.6486486486486487
6-38,8,0.5925925925925926,0.7027027027027027
6-38,9,0.6111111111111112,0.2972972972972973
6-38,10,0.7222222222222222,0.2702702702702703
6-38,11,0.5185185185185185,0.5405405405405406
6-38,12,0.48148148148148145,0.5405405405405406
6-38,13,0.48148148148148145,0.16216216216216217
6-38,14,0.5740740740740741,0.13513513513513514
6-38,15,0.3888888888888889,0.40540540540540543
6-38,16,0.35185185185185186,0.40540540540540543
6-38,17,0.3148148148148148,0.05405405405405406
6-38,18,0.42592592592592593,0.0
6-38,19,0.3148148148148148,0.21621621621621623
6-38,20,0.25925925925925924,0.2702702702702703
6-39,0,0.0,0.8918918918918919
6-39,1,0.28846153846153844,1.0
6-39,2,0.6346153846153846,0.972972972972973
6-39,3,0.8653846153846154,0.7837837837837838
6-39,4,1.0,0.6216216216216216
6-39,5,0.7307692307692307,0.4864864864864865
6-39,6,0.8461538461538461,0.43243243243243246
6-39,7,0.6346153846153846,0.6486486486486487
6-39,8,0.5769230769230769,0.6486486486486487
6-39,9,0.6153846153846154,0.2702702702702703
6-39,10,0.6923076923076923,0.2702702702702703
6-39,11,0.5,0.5405405405405406
6-39,12,0.4807692307692308,0.5135135135135135
6-39,13,0.46153846153846156,0.13513513513513514
6-39,14,0.5384615384615384,0.13513513513513514
6-39,15,0.38461538461538464,0.40540540540540543
6-39,16,0.36538461538461536,0.3783783783783784
6-39,17,0.3076923076923077,0.0
6-39,18,0.38461538461538464,0.05405405405405406
6-39,19,0.28846153846153844,0.24324324324324326
6-39,20,0.25,0.24324324324324326
6-40,0,0.0,0.8918918918918919
6-40,1,0.28,1.0
6-40,2,0.64,0.9459459459459459
6-40,3,0.86,0.7567567567567568
6-40,4,1.0,0.5945945945945946
6-40,5,0.74,0.4594594594594595
6-40,6,0.84,0.4594594594594595
6-40,7,0.64,0.6486486486486487
6-40,8,0.56,0.6486486486486487
6-40,9,0.62,0.2702702702702703
6-40,10,0.7,0.2702702702702703
6-40,11,0.5,0.5135135135135135
6-40,12,0.48,0.4864864864864865
6-40,13,0.46,0.13513513513513514
6-40,14,0.54,0.13513513513513514
6-40,15,0.36,0.40540540540540543
6-40,16,0.36,0.3783783783783784
6-40,17,0.3,0.0
6-40,18,0.36,0.05405405405405406
6-40,19,0.26,0.24324324324324326
6-40,20,0.22,0.24324324324324326
6-41,0,0.0,0.8648648648648649
6-41,1,0.28,1.0
6-41,2,0.64,0.9459459459459459
6-41,3,0.86,0.7567567567567568
6-41,4,1.0,0.5945945945945946
6-41,5,0.74,0.4594594594594595
6-41,6,0.84,0.4594594594594595
6-41,7,0.62,0.6486486486486487
6-41,8,0.56,0.6486486486486487
6-41,9,0.62,0.24324324324324326
6-41,10,0.7,0.2702702702702703
6-41,11,0.48,0.5135135135135135
6-41,12,0.46,0.4864864864864865
6-41,13,0.46,0.10810810810810811
6-41,14,0.52,0.13513513513513514
6-41,15,0.36,0.40540540540540543
6-41,16,0.34,0.3783783783783784
6-41,17,0.3,0.0
6-41,18,0.34,0.05405405405405406
6-41,19,0.26,0.24324324324324326
6-41,20,0.24,0.24324324324324326
6-42,0,0.0,0.868421052631579
6-42,1,0.26,1.0
6-42,2,0.62,0.9473684210526315
6-42,3,0.84,0.7894736842105263
6-42,4,1.0,0.631578947368421
6-42,5,0.74,0.42105263157894735
6-42,6,0.82,0.47368421052631576
6-42,7,0.62,0.6842105263157895
6-42,8,0.56,0.6578947368421053
6-42,9,0.62,0.21052631578947367
6-42,10,0.68,0.3157894736842105
6-42,11,0.48,0.5526315789473685
6-42,12,0.44,0.5
6-42,13,0.46,0.07894736842105263
6-42,14,0.48,0.18421052631578946
6-42,15,0.34,0.4473684210526316
6-42,16,0.32,0.42105263157894735
6-42,17,0.28,0.0
6-42,18,0.32,0.10526315789473684
6-42,19,0.22,0.2894736842105263
6-42,20,0.2,0.2631578947368421
6-43,0,0.0,0.9230769230769231
6-43,1,0.2653061224489796,1.0
6-43,2,0.6122448979591837,0.9487179487179487
6-43,3,0.8367346938775511,0.8205128205128205
6-43,4,1.0,0.6923076923076923
6-43,5,0.7346938775510204,0.3333333333333333
6-43,6,0.8367346938775511,0.5641025641025641
6-43,7,0.6326530612244898,0.717948717948718
6-43,8,0.5510204081632653,0.6666666666666666
6-43,9,0.6122448979591837,0.15384615384615385
6-43,10,0.673469387755102,0.4358974358974359
6-43,11,0.46938775510204084,0.6410256410256411
6-43,12,0.42857142857142855,0.5897435897435898
6-43,13,0.42857142857142855,0.05128205128205128
6-43,14,0.46938775510204084,0.3333333333333333
6-43,15,0.32653061224489793,0.5384615384615384
6-43,16,0.2857142857142857,0.48717948717948717
6-43,17,0.24489795918367346,0.0
6-43,18,0.2653061224489796,0.23076923076923078
6-43,19,0.1836734693877551,0.41025641025641024
6-43,20,0.16326530612244897,0.38461538461538464
6-44,0,0.0,0.8717948717948718
6-44,1,0.3269230769230769,1.0
6-44,2,0.6730769230769231,1.0
6-44,3,0.9038461538461539,0.9487179487179487
6-44,4,1.0,0.8205128205128205
6-44,5,0.8846153846153846,0.2564102564102564
6-44,6,0.9230769230769231,0.7435897435897436
6-44,7,0.6923076923076923,0.8974358974358975
6-44,8,0.6538461538461539,0.8205128205128205
6-44,9,0.7307692307692307,0.07692307692307693
6-44,10,0.75,0.6923076923076923
6-44,11,0.5384615384615384,0.8461538461538461
6-44,12,0.5192307692307693,0.7435897435897436
6-44,13,0.5384615384615384,0.0
6-44,14,0.5576923076923077,0.6410256410256411
6-44,15,0.38461538461538464,0.7692307692307693
6-44,16,0.36538461538461536,0.6410256410256411
6-44,17,0.34615384615384615,0.0
6-44,18,0.34615384615384615,0.5128205128205128
6-44,19,0.23076923076923078,0.6410256410256411
6-44,20,0.19230769230769232,0.5641025641025641
6-45,0,0.0,0.275
6-45,1,0.36065573770491804,0.425
6-45,2,0.7049180327868853,0.55
6-45,3,0.9180327868852459,0.75
6-45,4,1.0,1.0
6-45,5,0.9180327868852459,0.0
6-45,6,0.9344262295081968,0.775
6-45,7,0.7704918032786885,0.775
6-45,8,0.7540983606557377,0.625
6-45,9,0.7540983606557377,0.025
6-45,10,0.7540983606557377,0.875
6-45,11,0.6065573770491803,0.825
6-45,12,0.6229508196721312,0.625
6-45,13,0.5573770491803278,0.125
6-45,14,0.5737704918032787,0.925
6-45,15,0.45901639344262296,0.85
6-45,16,0.45901639344262296,0.7
6-45,17,0.36065573770491804,0.275
6-45,18,0.39344262295081966,0.875
6-45,19,0.32786885245901637,0.85
6-45,20,0.32786885245901637,0.675
6-1,0,0.0,1.0
6-1,1,0.32608695652173914,1.0
6-1,2,0.6521739130434783,0.8421052631578947
6-1,3,0.8695652173913043,0.631578947368421
6-1,4,1.0,0.42105263157894735
6-1,5,0.717391304347826,0.42105263157894735
6-1,6,0.8260869565217391,0.21052631578947367
6-1,7,0.6739130434782609,0.39473684210526316
6-1,8,0.5869565217391305,0.5526315789473685
6-1,9,0.5434782608695652,0.2894736842105263
6-1,10,0.6304347826086957,0.07894736842105263
6-1,11,0.4782608695652174,0.34210526315789475
6-1,12,0.41304347826086957,0.5
6-1,13,0.32608695652173914,0.18421052631578946
6-1,14,0.43478260869565216,0.0
6-1,15,0.30434782608695654,0.2631578947368421
6-1,16,0.2608695652173913,0.42105263157894735
6-1,17,0.10869565217391304,0.13157894736842105
6-1,18,0.1956521739130435,0.0
6-1,19,0.15217391304347827,0.21052631578947367
6-1,20,0.13043478260869565,0.34210526315789475
7-0,0,0.0,1.0
7-0,1,0.32608695652173914,1.0
7-0,2,0.6521739130434783,0.8421052631578947
7-0,3,0.8695652173913043,0.631578947368421
7-0,4,1.0,0.42105263157894735
7-0,5,0.717391304347826,0.42105263157894735
7-0,6,0.8260869565217391,0.21052631578947367
7-0,7,0.6739130434782609,0.39473684210526316
7-0,8,0.5869565217391305,0.5526315789473685
7-0,9,0.5434782608695652,0.2894736842105263
7-0,10,0.6304347826086957,0.07894736842105263
7-0,11,0.4782608695652174,0.34210526315789475
7-0,12,0.41304347826086957,0.5
7-0,13,0.32608695652173914,0.18421052631578946
7-0,14,0.43478260869565216,0.0
7-0,15,0.30434782608695654,0.2631578947368421
7-0,16,0.2608695652173913,0.42105263157894735
7-0,17,0.10869565217391304,0.13157894736842105
7-0,18,0.1956521739130435,0.0
7-0,19,0.15217391304347827,0.21052631578947367
7-0,20,0.13043478260869565,0.34210526315789475
7-2,0,0.0,1.0
7-2,1,0.34285714285714286,1.0
7-2,2,0.6571428571428571,0.9411764705882353
7-2,3,0.8857142857142857,0.8235294117647058
7-2,4,1.0,0.6176470588235294
7-2,5,0.5714285714285714,0.47058823529411764
7-2,6,0.7142857142857143,0.2647058823529412
7-2,7,0.8571428571428571,0.35294117647058826
7-2,8,0.8857142857142857,0.5294117647058824
7-2,9,0.45714285714285713,0.35294117647058826
7-2,10,0.6857142857142857,0.14705882352941177
7-2,11,0.7142857142857143,0.4117647058823529
7-2,12,0.6,0.6176470588235294
7-2,13,0.2857142857142857,0.2647058823529412
7-2,14,0.5714285714285714,0.058823529411764705
7-2,15,0.6,0.3235294117647059
7-2,16,0.4857142857142857,0.5588235294117647
7-2,17,0.08571428571428572,0.14705882352941177
7-2,18,0.37142857142857144,0.0
7-2,19,0.42857142857142855,0.17647058823529413
7-2,20,0.37142857142857144,0.38235294117647056
8-0,0,0.0,1.0
8-0,1,0.34285714285714286,1.0
8-0,2,0.6571428571428571,0.9411764705882353
8-0,3,0.8857142857142857,0.8235294117647058
8-0,4,1.0,0.6176470588235294
8-0,5,0.5714285714285714,0.47058823529411764
8-0,6,0.7142857142857143,0.2647058823529412
8-0,7,0.8571428571428571,0.35294117647058826
8-0,8,0.8857142857142857,0.5294117647058824
8-0,9,0.45714285714285713,0.35294117647058826
8-0,10,0.6857142857142857,0.14705882352941177
8-0,11,0.7142857142857143,0.4117647058823529
8-0,12,0.6,0.6176470588235294
8-0,13,0.2857142857142857,0.2647058823529412
8-0,14,0.5714285714285714,0.058823529411764705
8-0,15,0.6,0.3235294117647059
8-0,16,0.4857142857142857,0.5588235294117647
8-0,17,0.08571428571428572,0.14705882352941177
8-0,18,0.37142857142857144,0.0
8-0,19,0.42857142857142855,0.17647058823529413
8-0,20,0.37142857142857144,0.38235294117647056
8-1,0,0.0,1.0
8-1,1,0.3939393939393939,1.0
8-1,2,0.696969696969697,0.8787878787878788
8-1,3,0.9393939393939394,0.7575757575757576
8-1,4,1.0,0.5151515151515151
8-1,5,0.5757575757575758,0.45454545454545453
8-1,6,0.7272727272727273,0.21212121212121213
8-1,7,0.8484848484848485,0.36363636363636365
8-1,8,0.8484848484848485,0.5454545454545454
8-1,9,0.45454545454545453,0.36363636363636365
8-1,10,0.696969696969697,0.12121212121212122
8-1,11,0.7272727272727273,0.3939393939393939
8-1,12,0.6060606060606061,0.6060606060606061
8-1,13,0.2727272727272727,0.24242424242424243
8-1,14,0.5454545454545454,0.030303030303030304
8-1,15,0.5757575757575758,0.30303030303030304
8-1,16,0.48484848484848486,0.5454545454545454
8-1,17,0.06060606060606061,0.15151515151515152
8-1,18,0.3333333333333333,0.0
8-1,19,0.42424242424242425,0.18181818181818182
8-1,20,0.36363636363636365,0.3939393939393939
8-2,0,0.0,1.0
8-2,1,0.4,0.9714285714285714
8-2,2,0.7333333333333333,0.8
8-2,3,0.9333333333333333,0.6
8-2,4,1.0,0.4
8-2,5,0.6333333333333333,0.4
8-2,6,0.8333333333333334,0.2
8-2,7,0.8666666666666667,0.4
8-2,8,0.8333333333333334,0.6
8-2,9,0.5,0.3142857142857143
8-2,10,0.7333333333333333,0.14285714285714285
8-2,11,0.7333333333333333,0.4
8-2,12,0.6333333333333333,0.6285714285714286
8-2,13,0.3,0.22857142857142856
8-2,14,0.5666666666666667,0.05714285714285714
8-2,15,0.6,0.34285714285714286
8-2,16,0.5,0.5714285714285714
8-2,17,0.03333333333333333,0.14285714285714285
8-2,18,0.36666666666666664,0.0
8-2,19,0.43333333333333335,0.22857142857142856
8-2,20,0.36666666666666664,0.42857142857142855
8-3,0,0.029411764705882353,1.0
8-3,1,0.29411764705882354,1.0
8-3,2,0.5882352941176471,0.71875
8-3,3,0.7941176470588235,0.5
8-3,4,1.0,0.34375
8-3,5,0.5588235294117647,0.1875
8-3,6,0.7647058823529411,0.03125
8-3,7,0.8823529411764706,0.28125
8-3,8,0.8529411764705882,0.53125
8-3,9,0.4117647058823529,0.125
8-3,10,0.7058823529411765,0.0
8-3,11,0.7352941176470589,0.375
8-3,12,0.6176470588235294,0.625
8-3,13,0.23529411764705882,0.09375
8-3,14,0.5882352941176471,0.0
8-3,15,0.5882352941176471,0.40625
8-3,16,0.4411764705882353,0.625
8-3,17,0.0,0.0625
8-3,18,0.35294117647058826,0.0625
8-3,19,0.4117647058823529,0.34375
8-3,20,0.35294117647058826,0.53125
8-4,0,0.0,1.0
8-4,1,0.34210526315789475,0.9333333333333333
8-4,2,0.6052631578947368,0.7666666666666667
8-4,3,0.7894736842105263,0.6
8-4,4,1.0,0.5
8-4,5,0.5526315789473685,0.1
8-4,6,0.8947368421052632,0.23333333333333334
8-4,7,0.8947368421052632,0.6
8-4,8,0.8157894736842105,0.8333333333333334
8-4,9,0.39473684210526316,0.0
8-4,10,0.7631578947368421,0.3
8-4,11,0.7368421052631579,0.7
8-4,12,0.631578947368421,0.9
8-4,13,0.21052631578947367,0.03333333333333333
8-4,14,0.6052631578947368,0.3
8-4,15,0.5526315789473685,0.7
8-4,16,0.4473684210526316,0.9
8-4,17,0.0,0.1
8-4,18,0.3684210526315789,0.3333333333333333
8-4,19,0.39473684210526316,0.6333333333333333
8-4,20,0.34210526315789475,0.8
8-5,0,0.0,1.0
8-5,1,0.34615384615384615,1.0
8-5,2,0.6153846153846154,0.7714285714285715
8-5,3,0.8269230769230769,0.6
8-5,4,1.0,0.5142857142857142
8-5,5,0.5769230769230769,0.02857142857142857
8-5,6,0.9038461538461539,0.2857142857142857
8-5,7,0.8653846153846154,0.6571428571428571
8-5,8,0.8076923076923077,0.8285714285714286
8-5,9,0.4807692307692308,0.0
8-5,10,0.8269230769230769,0.34285714285714286
8-5,11,0.7692307692307693,0.7428571428571429
8-5,12,0.6923076923076923,0.9142857142857143
8-5,13,0.36538461538461536,0.05714285714285714
8-5,14,0.6730769230769231,0.45714285714285713
8-5,15,0.6153846153846154,0.8
8-5,16,0.5384615384615384,0.9714285714285714
8-5,17,0.25,0.22857142857142856
8-5,18,0.5,0.5142857142857142
8-5,19,0.4807692307692308,0.7714285714285715
8-5,20,0.4230769230769231,0.9142857142857143
8-6,0,0.0,0.8108108108108109
8-6,1,0.33962264150943394,0.8918918918918919
8-6,2,0.6226415094339622,0.7837837837837838
8-6,3,0.8301886792452831,0.6486486486486487
8-6,4,1.0,0.6216216216216216
8-6,5,0.6415094339622641,0.02702702702702703
8-6,6,0.9245283018867925,0.3783783783783784
8-6,7,0.8490566037735849,0.7567567567567568
8-6,8,0.7358490566037735,0.972972972972973
8-6,9,0.49056603773584906,0.0
8-6,10,0.7924528301886793,0.4594594594594595
8-6,11,0.6981132075471698,0.8378378378378378
8-6,12,0.5849056603773585,1.0
8-6,13,0.33962264150943394,0.08108108108108109
8-6,14,0.6226415094339622,0.5405405405405406
8-6,15,0.5471698113207547,0.8918918918918919
8-6,16,0.4528301886792453,1.0
8-6,17,0.18867924528301888,0.24324324324324326
8-6,18,0.41509433962264153,0.6216216216216216
8-6,19,0.37735849056603776,0.8648648648648649
8-6,20,0.32075471698113206,1.0
8-7,0,0.0,0.9444444444444444
8-7,1,0.3090909090909091,1.0
8-7,2,0.6,0.8333333333333334
8-7,3,0.8181818181818182,0.6944444444444444
8-7,4,1.0,0.6388888888888888
8-7,5,0.6181818181818182,0.08333333333333333
8-7,6,0.8727272727272727,0.3888888888888889
8-7,7,0.8181818181818182,0.75
8-7,8,0.7454545454545455,0.9444444444444444
8-7,9,0.4909090909090909,0.0
8-7,10,0.7636363636363637,0.4444444444444444
8-7,11,0.6909090909090909,0.8333333333333334
8-7,12,0.6363636363636364,0.9722222222222222
8-7,13,0.32727272727272727,0.05555555555555555
8-7,14,0.6,0.5277777777777778
8-7,15,0.5454545454545454,0.8611111111111112
8-7,16,0.4727272727272727,0.9722222222222222
8-7,17,0.18181818181818182,0.2222222222222222
8-7,18,0.41818181818181815,0.5555555555555556
8-7,19,0.4,0.8333333333333334
8-7,20,0.34545454545454546,0.9444444444444444
8-8,0,0.0,1.0
8-8,1,0.3090909090909091,1.0
8-8,2,0.6,0.8108108108108109
8-8,3,0.8181818181818182,0.6756756756756757
8-8,4,1.0,0.6216216216216216
8-8,5,0.6,0.08108108108108109
8-8,6,0.8545454545454545,0.2972972972972973
8-8,7,0.8181818181818182,0.6756756756756757
8-8,8,0.7636363636363637,0.8918918918918919
8-8,9,0.4727272727272727,0.0
8-8,10,0.7454545454545455,0.3783783783783784
8-8,11,0.6909090909090909,0.7567567567567568
8-8,12,0.6181818181818182,0.918918918918919
8-8,13,0.32727272727272727,0.02702702702702703
8-8,14,0.5818181818181818,0.43243243243243246
8-8,15,0.5454545454545454,0.7837837837837838
8-8,16,0.4727272727272727,0.918918918918919
8-8,17,0.16363636363636364,0.13513513513513514
8-8,18,0.38181818181818183,0.43243243243243246
8-8,19,0.38181818181818183,0.7027027027027027
8-8,20,0.34545454545454546,0.8378378378378378
8-9,0,0.0,1.0
8-9,1,0.3584905660377358,0.9142857142857143
8-9,2,0.6415094339622641,0.7428571428571429
8-9,3,0.8490566037735849,0.5428571428571428
8-9,4,1.0,0.37142857142857144
8-9,5,0.660377358490566,0.3142857142857143
8-9,6,0.8301886792452831,0.14285714285714285
8-9,7,0.8113207547169812,0.34285714285714286
8-9,8,0.7358490566037735,0.4857142857142857
8-9,9,0.5471698113207547,0.2
8-9,10,0.7169811320754716,0.08571428571428572
8-9,11,0.660377358490566,0.34285714285714286
8-9,12,0.5471698113207547,0.4857142857142857
8-9,13,0.41509433962264153,0.14285714285714285
8-9,14,0.5471698113207547,0.02857142857142857
8-9,15,0.5094339622641509,0.2857142857142857
8-9,16,0.4339622641509434,0.42857142857142855
8-9,17,0.22641509433962265,0.11428571428571428
8-9,18,0.3584905660377358,0.0
8-9,19,0.37735849056603776,0.17142857142857143
8-9,20,0.32075471698113206,0.34285714285714286
8-10,0,0.0,1.0
8-10,1,0.3076923076923077,0.9512195121951219
8-10,2,0.5961538461538461,0.8292682926829268
8-10,3,0.8269230769230769,0.7073170731707317
8-10,4,1.0,0.5609756097560976
8-10,5,0.6153846153846154,0.36585365853658536
8-10,6,0.8076923076923077,0.12195121951219512
8-10,7,0.8461538461538461,0.3170731707317073
8-10,8,0.7884615384615384,0.4634146341463415
8-10,9,0.4807692307692308,0.2682926829268293
8-10,10,0.6923076923076923,0.07317073170731707
8-10,11,0.6730769230769231,0.36585365853658536
8-10,12,0.5576923076923077,0.5609756097560976
8-10,13,0.3269230769230769,0.21951219512195122
